15.0,34.0,11.0,45.0,137.0,34.0,-8.0,85.0,3.0,14.0,15.0,7.0,957.0,941.0,941.0,909.0,823.0,914.0,949.0,882.0,958.0,952.0,939.0,951.0,1, 78
77.0,19.0,0.0,110.0,75.0,20.0,0.0,56.0,0.0,22.0,2.0,1.0,895.0,956.0,952.0,844.0,885.0,928.0,941.0,911.0,961.0,944.0,952.0,957.0,1, 78
-1.0,21.0,48.0,27.0,50.0,115.0,-20.0,20.0,23.0,3.0,7.0,21.0,973.0,954.0,904.0,927.0,910.0,833.0,961.0,947.0,938.0,963.0,947.0,937.0,1, 78
1.0,19.0,68.0,24.0,69.0,74.0,-19.0,22.0,55.0,1.0,4.0,29.0,971.0,956.0,884.0,930.0,891.0,874.0,960.0,945.0,906.0,965.0,950.0,929.0,1, 78
7.0,63.0,24.0,33.0,164.0,27.0,-15.0,53.0,11.0,4.0,17.0,15.0,965.0,912.0,928.0,921.0,796.0,921.0,956.0,914.0,950.0,962.0,937.0,943.0,1, 78
96.0,29.0,1.0,116.0,35.0,20.0,15.0,98.0,0.0,19.0,12.0,9.0,876.0,946.0,951.0,838.0,925.0,928.0,926.0,869.0,961.0,947.0,942.0,949.0,1, 78
105.0,9.0,-2.0,70.0,75.0,20.0,60.0,91.0,0.0,20.0,0.0,8.0,867.0,966.0,954.0,884.0,885.0,928.0,881.0,876.0,961.0,946.0,954.0,950.0,1, 78
21.0,80.0,8.0,37.0,97.0,44.0,-1.0,96.0,2.0,12.0,10.0,9.0,951.0,895.0,944.0,917.0,863.0,904.0,942.0,871.0,959.0,954.0,944.0,949.0,1, 78
0.0,22.0,71.0,29.0,42.0,143.0,-54.0,37.0,33.0,2.0,6.0,20.0,972.0,953.0,881.0,925.0,918.0,805.0,995.0,930.0,928.0,964.0,948.0,938.0,1, 78
8.0,21.0,20.0,33.0,150.0,57.0,-7.0,97.0,5.0,21.0,9.0,8.0,964.0,954.0,932.0,921.0,810.0,891.0,948.0,870.0,956.0,945.0,945.0,950.0,1, 78
